Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
1991,1993,PG&E,2/11/2019,2019,10:55,Winter,37.24138,-121.98199
1992,1994,PG&E,2/23/2019,2019,11:11,Winter,35.33883,-119.02826
1993,1995,PG&E,2/26/2019,2019,12:49,Winter,36.13786,-119.88775
1994,1996,PG&E,3/13/2019,2019,16:08,Spring,39.88308,-122.54976
1995,1997,PG&E,3/14/2019,2019,14:42,Spring,36.03674,-120.11161
1996,1998,PG&E,3/19/2019,2019,12:52,Spring,37.9956,-120.32441
1997,1999,PG&E,4/9/2019,2019,14:07,Spring,34.6311,-119.98132
1998,2000,PG&E,4/9/2019,2019,17:00,Spring,36.82245,-119.62939
1999,2001,PG&E,4/9/2019,2019,15:27,Spring,37.73405,-120.07761
2000,2002,PG&E,4/9/2019,2019,17:59,Spring,36.97107,-120.067
2001,2003,PG&E,4/10/2019,2019,22:19,Spring,36.61307,-119.66884
2002,2004,PG&E,4/10/2019,2019,12:43,Spring,35.58036,-120.33445
2003,2005,PG&E,4/12/2019,2019,10:45,Spring,36.61443,-120.42452
2004,2006,PG&E,4/20/2019,2019,6:57,Spring,37.86856,-121.68427
2005,2007,PG&E,4/23/2019,2019,11:08,Spring,38.05945,-122.1627
2006,2008,PG&E,4/24/2019,2019,18:01,Spring,35.77587,-119.91531
2007,2009,PG&E,4/24/2019,2019,11:59,Spring,38.07757,-122.54799
2008,2010,PG&E,4/25/2019,2019,12:18,Spring,37.27456,-121.94489
2009,2011,PG&E,4/25/2019,2019,12:40,Spring,35.43978,-119.07595
2010,2012,PG&E,4/26/2019,2019,3:26,Spring,36.43542,-119.67468
2011,2013,PG&E,4/26/2019,2019,16:53,Spring,36.81445,-119.81194
2012,2014,PG&E,4/28/2019,2019,12:36,Spring,39.67564,-121.56769
2013,2015,PG&E,4/29/2019,2019,8:53,Spring,36.78412,-119.58562
2014,2016,PG&E,4/29/2019,2019,18:07,Spring,38.65865,-121.72649
2015,2017,PG&E,5/1/2019,2019,17:51,Spring,37.39277,-121.8242
2016,2018,PG&E,5/3/2019,2019,13:47,Spring,37.05528,-120.33618
2017,2019,PG&E,5/3/2019,2019,15:45,Spring,39.49433,-121.68869
2018,2020,PG&E,5/3/2019,2019,19:11,Spring,36.50012,-119.53929
2019,2021,PG&E,5/3/2019,2019,21:28,Spring,36.75053,-119.69982
2020,2022,PG&E,5/4/2019,2019,17:48,Spring,36.04725,-120.91876
2021,2023,PG&E,5/4/2019,2019,23:19,Spring,39.95915,-121.93966
2022,2024,PG&E,5/5/2019,2019,6:40,Spring,35.67366,-120.08727
2023,2025,PG&E,5/7/2019,2019,21:33,Spring,36.45796,-119.34931
2024,2026,PG&E,5/8/2019,2019,10:23,Spring,39.38508,-122.55702
2025,2027,PG&E,5/10/2019,2019,13:00,Spring,39.27548,-121.68759
2026,2028,PG&E,5/10/2019,2019,14:52,Spring,40.704,-122.83143
2027,2029,PG&E,5/14/2019,2019,8:56,Spring,38.79891,-121.37821
2028,2030,PG&E,5/14/2019,2019,11:55,Spring,38.23709,-122.0433
2029,2031,PG&E,5/14/2019,2019,16:17,Spring,36.64769,-119.80062
2030,2032,PG&E,5/14/2019,2019,7:17,Spring,39.50372,-121.55934
2031,2033,PG&E,5/14/2019,2019,18:11,Spring,38.43503,-121.9517
2032,2034,PG&E,5/14/2019,2019,21:03,Spring,39.05535,-121.32243
2033,2035,PG&E,5/15/2019,2019,16:22,Spring,37.15315,-120.27768
2034,2036,PG&E,5/15/2019,2019,21:31,Spring,38.57309,-122.96032
2035,2037,PG&E,5/17/2019,2019,15:12,Spring,38.47967,-123.14858
2036,2038,PG&E,5/17/2019,2019,18:54,Spring,38.04763,-122.20637
2037,2039,PG&E,5/21/2019,2019,15:50,Spring,34.8658,-120.42136
2038,2040,PG&E,5/21/2019,2019,15:50,Spring,38.01322,-121.85408
2039,2041,PG&E,5/24/2019,2019,11:52,Spring,38.11207,-122.62141
2040,2042,PG&E,5/24/2019,2019,19:14,Spring,37.07793,-120.88102
2041,2043,PG&E,5/24/2019,2019,15:03,Spring,35.16961,-120.51032
2042,2044,PG&E,5/25/2019,2019,18:29,Spring,37.01163,-120.12884
2043,2045,PG&E,5/25/2019,2019,20:51,Spring,38.77995,-121.51755
2044,2046,PG&E,5/27/2019,2019,18:04,Spring,36.24951,-120.30158
2045,2047,PG&E,5/28/2019,2019,12:57,Spring,37.39,-122.01
2046,2048,PG&E,5/29/2019,2019,13:03,Spring,40.13873,-122.20877
2047,2049,PG&E,5/29/2019,2019,16:54,Spring,37.03714,-119.52092
2048,2050,PG&E,5/29/2019,2019,19:13,Spring,36.5602,-119.28596
2049,2051,PG&E,5/29/2019,2019,20:25,Spring,39.01944,-121.06077
2050,2052,PG&E,5/30/2019,2019,7:27,Spring,37.35452,-121.87033
2051,2053,PG&E,5/30/2019,2019,8:18,Spring,35.70052,-120.81038
2052,2054,PG&E,5/30/2019,2019,15:21,Spring,36.89529,-119.96271
2053,2055,PG&E,5/30/2019,2019,22:25,Spring,35.53804,-119.80563
2054,2056,PG&E,5/31/2019,2019,13:34,Spring,34.98559,-118.90882
2055,2057,PG&E,5/31/2019,2019,15:25,Spring,40.44307,-121.82108
2056,2058,PG&E,6/1/2019,2019,6:38,Summer,38.07002,-122.12844
2057,2059,PG&E,6/1/2019,2019,14:32,Summer,36.98709,-120.62286
2058,2060,PG&E,6/3/2019,2019,6:57,Summer,35.58781,-119.01042
2059,2061,PG&E,6/3/2019,2019,14:31,Summer,40.68224,-122.28059
2060,2062,PG&E,6/3/2019,2019,14:47,Summer,40.44192,-122.30359
2061,2063,PG&E,6/3/2019,2019,18:11,Summer,36.55786,-119.63304
2062,2064,PG&E,6/4/2019,2019,13:00,Summer,36.5543,-119.88219
2063,2065,PG&E,6/5/2019,2019,21:01,Summer,38.55796,-121.75455
2064,2066,PG&E,6/6/2019,2019,9:01,Summer,35.63843,-118.96873
2065,2067,PG&E,6/6/2019,2019,20:30,Summer,38.49695,-122.64351
2066,2068,PG&E,6/7/2019,2019,9:58,Summer,38.72846,-123.35276
2067,2069,PG&E,6/7/2019,2019,11:59,Summer,36.82952,-119.91339
2068,2070,PG&E,6/7/2019,2019,12:44,Summer,39.0672,-121.8693
2069,2071,PG&E,6/7/2019,2019,16:44,Summer,37.33352,-120.54241
2070,2072,PG&E,6/8/2019,2019,9:21,Summer,39.09261,-121.54824
2071,2073,PG&E,6/8/2019,2019,10:13,Summer,37.37307,-121.91918
2072,2074,PG&E,6/8/2019,2019,14:31,Summer,34.89338,-120.31517
2073,2075,PG&E,6/8/2019,2019,18:51,Summer,38.61053,-122.97318
2074,2076,PG&E,6/8/2019,2019,23:26,Summer,37.36072,-122.17084
2075,2077,PG&E,6/9/2019,2019,3:07,Summer,36.1428,-120.75396
2076,2078,PG&E,6/9/2019,2019,12:46,Summer,38.2966,-122.4747
2077,2079,PG&E,6/9/2019,2019,13:53,Summer,36.92347,-121.74605
2078,2080,PG&E,6/9/2019,2019,15:23,Summer,37.8943,-122.55814
2079,2081,PG&E,6/9/2019,2019,15:34,Summer,34.89954,-120.43815
2080,2082,PG&E,6/9/2019,2019,18:07,Summer,39.50669,-121.59854
2081,2083,PG&E,6/9/2019,2019,20:22,Summer,37.96314,-121.99129
2082,2084,PG&E,6/10/2019,2019,11:44,Summer,37.27352,-120.63338
2083,2085,PG&E,6/10/2019,2019,13:28,Summer,37.26977,-121.88103
2084,2086,PG&E,6/10/2019,2019,13:29,Summer,38.81371,-120.94328
2085,2087,PG&E,6/10/2019,2019,15:53,Summer,37.49287,-121.90856
2086,2088,PG&E,6/10/2019,2019,16:05,Summer,37.25953,-121.91231
2087,2089,PG&E,6/10/2019,2019,16:18,Summer,38.11068,-122.90251
2088,2090,PG&E,6/10/2019,2019,16:34,Summer,38.82095,-120.84595
2089,2091,PG&E,6/10/2019,2019,18:52,Summer,36.74278,-120.0958
2090,2092,PG&E,6/11/2019,2019,3:40,Summer,37.93698,-122.33859
2091,2093,PG&E,6/11/2019,2019,8:49,Summer,36.97083,-121.99187
2092,2094,PG&E,6/11/2019,2019,12:41,Summer,37.37353,-121.81586
2093,2095,PG&E,6/11/2019,2019,15:41,Summer,37.66894,-122.44934
2094,2096,PG&E,6/11/2019,2019,16:31,Summer,36.77601,-119.75017
2095,2097,PG&E,6/11/2019,2019,17:16,Summer,36.79171,-119.51763
2096,2098,PG&E,6/12/2019,2019,7:55,Summer,38.50518,-121.99968
2097,2099,PG&E,6/12/2019,2019,6:12,Summer,38.1463,-122.16844
2098,2100,PG&E,6/12/2019,2019,13:16,Summer,37.99137,-121.31189
2099,2101,PG&E,6/13/2019,2019,0:30,Summer,36.57587,-121.72838
2100,2102,PG&E,6/14/2019,2019,4:38,Summer,37.55246,-120.32544
2101,2103,PG&E,6/14/2019,2019,14:34,Summer,37.98443,-122.5143
2102,2104,PG&E,6/15/2019,2019,14:08,Summer,38.88022,-122.61247
2103,2105,PG&E,6/16/2019,2019,11:28,Summer,35.41713,-118.91395
2104,2106,PG&E,6/17/2019,2019,10:25,Summer,38.511,-122.21345
2105,2107,PG&E,6/17/2019,2019,16:37,Summer,38.66758,-121.80317
2106,2108,PG&E,6/17/2019,2019,18:07,Summer,38.2778,-122.43844
2107,2109,PG&E,6/17/2019,2019,18:19,Summer,38.0984,-122.87861
2108,2110,PG&E,6/17/2019,2019,23:31,Summer,36.70837,-119.76365
2109,2111,PG&E,6/17/2019,2019,20:58,Summer,35.40397,-118.89504
2110,2112,PG&E,6/18/2019,2019,8:26,Summer,36.98117,-119.87987
2111,2113,PG&E,6/18/2019,2019,19:38,Summer,39.68159,-122.2716
2112,2114,PG&E,6/18/2019,2019,19:49,Summer,35.88763,-120.92167
2113,2115,PG&E,6/18/2019,2019,13:05,Summer,35.02322,-119.09574
2114,2116,PG&E,6/19/2019,2019,9:02,Summer,37.79273,-121.28704
2115,2117,PG&E,6/19/2019,2019,11:44,Summer,39.86124,-121.69072
2116,2118,PG&E,6/19/2019,2019,12:15,Summer,39.40702,-122.22941
2117,2119,PG&E,6/19/2019,2019,8:31,Summer,35.38335,-119.69648
2118,2120,PG&E,6/20/2019,2019,5:58,Summer,38.31575,-121.8931
2119,2121,PG&E,6/20/2019,2019,16:32,Summer,36.85145,-120.05494
2120,2122,PG&E,6/21/2019,2019,2:37,Summer,38.90256,-121.06819
2121,2123,PG&E,6/21/2019,2019,10:56,Summer,39.52511,-121.68864
2122,2124,PG&E,6/21/2019,2019,11:33,Summer,39.1288,-121.47727
2123,2125,PG&E,6/22/2019,2019,23:30,Summer,38.01331,-121.35604
2124,2126,PG&E,6/23/2019,2019,12:41,Summer,37.18909,-121.78511
2125,2127,PG&E,6/23/2019,2019,14:43,Summer,37.82104,-121.98876
2126,2128,PG&E,6/24/2019,2019,9:53,Summer,37.32701,-122.07309
2127,2129,PG&E,6/25/2019,2019,6:49,Summer,39.00423,-122.86738
2128,2130,PG&E,6/25/2019,2019,16:32,Summer,36.22207,-121.07381
2129,2131,PG&E,6/26/2019,2019,7:48,Summer,36.35851,-119.82851
2130,2132,PG&E,6/26/2019,2019,9:29,Summer,38.18887,-121.66215
2131,2133,PG&E,6/26/2019,2019,13:14,Summer,40.01851,-122.41069
2132,2134,PG&E,6/26/2019,2019,15:22,Summer,38.51105,-122.00569
2133,2135,PG&E,6/27/2019,2019,2:23,Summer,36.81983,-119.33336
2134,2136,PG&E,6/28/2019,2019,13:45,Summer,36.72066,-119.86252
2135,2137,PG&E,6/29/2019,2019,11:41,Summer,37.73967,-121.42251
2136,2138,PG&E,6/30/2019,2019,5:22,Summer,38.98503,-121.30711
2137,2139,PG&E,6/30/2019,2019,17:30,Summer,40.52608,-122.33375
2138,2140,PG&E,6/30/2019,2019,18:02,Summer,37.7217,-121.52229
2139,2141,PG&E,7/1/2019,2019,2:15,Summer,38.2955,-120.83349
2140,2142,PG&E,7/1/2019,2019,13:51,Summer,40.97889,-124.03658
2141,2143,PG&E,7/2/2019,2019,10:59,Summer,38.92662,-121.26029
2142,2144,PG&E,7/2/2019,2019,11:48,Summer,36.21459,-121.12256
2143,2145,PG&E,7/2/2019,2019,22:51,Summer,36.33569,-121.25635
2144,2146,PG&E,7/4/2019,2019,16:44,Summer,39.98135,-122.22396
2145,2147,PG&E,7/5/2019,2019,1:36,Summer,37.6969,-121.10551
2146,2148,PG&E,7/5/2019,2019,16:49,Summer,38.4029,-121.9373
2147,2149,PG&E,7/5/2019,2019,16:02,Summer,39.08043,-122.9061
2148,2150,PG&E,7/5/2019,2019,8:15,Summer,37.9778,-121.2458
2149,2151,PG&E,7/5/2019,2019,15:10,Summer,36.27445,-119.78091
2150,2152,PG&E,7/6/2019,2019,15:34,Summer,37.73003,-121.42693
2151,2153,PG&E,7/6/2019,2019,14:22,Summer,34.6388,-119.96954
2152,2154,PG&E,7/7/2019,2019,19:14,Summer,38.26793,-122.01749
2153,2155,PG&E,7/7/2019,2019,18:23,Summer,40.3867,-122.27472
2154,2156,PG&E,7/7/2019,2019,16:24,Summer,38.24979,-122.03423
2155,2157,PG&E,7/10/2019,2019,14:25,Summer,36.95805,-120.10936
2156,2158,PG&E,7/11/2019,2019,15:27,Summer,39.56568,-120.66144
2157,2159,PG&E,7/12/2019,2019,14:18,Summer,35.33376,-118.99106
2158,2160,PG&E,7/12/2019,2019,16:40,Summer,37.85995,-120.90613
2159,2161,PG&E,7/12/2019,2019,19:38,Summer,36.80794,-119.52641
2160,2162,PG&E,7/13/2019,2019,13:13,Summer,34.7273,-120.4357
2161,2163,PG&E,7/13/2019,2019,15:56,Summer,36.99075,-119.86865
2162,2164,PG&E,7/13/2019,2019,12:43,Summer,37.20145,-120.32958
2163,2165,PG&E,7/13/2019,2019,12:04,Summer,37.39043,-120.61939
2164,2166,PG&E,7/13/2019,2019,22:16,Summer,38.60689,-121.06879
2165,2167,PG&E,7/15/2019,2019,7:51,Summer,38.32657,-122.56803
2166,2168,PG&E,7/15/2019,2019,13:50,Summer,35.60281,-119.08985
2167,2169,PG&E,7/15/2019,2019,14:12,Summer,37.99042,-121.28567
2168,2170,PG&E,7/15/2019,2019,16:31,Summer,37.95731,-121.22331
2169,2171,PG&E,7/16/2019,2019,17:31,Summer,40.16909,-122.30529
2170,2172,PG&E,7/17/2019,2019,7:49,Summer,34.50656,-120.22475
2171,2173,PG&E,7/17/2019,2019,18:00,Summer,37.28822,-122.01706
2172,2174,PG&E,7/18/2019,2019,12:10,Summer,36.92302,-119.93958
2173,2175,PG&E,7/18/2019,2019,15:23,Summer,37.35516,-120.59989
2174,2176,PG&E,7/18/2019,2019,19:57,Summer,37.08098,-119.48652
2175,2177,PG&E,7/18/2019,2019,10:27,Summer,38.30328,-120.67178
2176,2178,PG&E,7/18/2019,2019,19:12,Summer,36.63395,-119.79127
2177,2179,PG&E,7/19/2019,2019,11:59,Summer,37.91625,-120.34896
2178,2180,PG&E,7/21/2019,2019,15:22,Summer,37.63217,-122.11979
2179,2181,PG&E,7/21/2019,2019,12:46,Summer,37.05166,-122.15218
2180,2182,PG&E,7/21/2019,2019,10:19,Summer,36.7581,-119.77777
2181,2183,PG&E,7/21/2019,2019,10:14,Summer,38.97161,-120.99908
2182,2184,PG&E,7/22/2019,2019,8:11,Summer,38.76866,-120.96325
2183,2185,PG&E,7/22/2019,2019,21:39,Summer,38.86183,-121.10441
2184,2186,PG&E,7/23/2019,2019,16:31,Summer,37.24474,-121.99985
2185,2187,PG&E,7/23/2019,2019,16:55,Summer,37.21282,-119.50497
2186,2188,PG&E,7/24/2019,2019,2:31,Summer,37.78038,-121.51052
2187,2189,PG&E,7/24/2019,2019,5:09,Summer,36.99104,-121.57331
2188,2190,PG&E,7/24/2019,2019,15:38,Summer,38.35995,-121.99335
2189,2191,PG&E,7/25/2019,2019,0:15,Summer,39.06621,-120.97539
2190,2192,PG&E,7/25/2019,2019,7:39,Summer,39.1735,-123.57631
2191,2193,PG&E,7/25/2019,2019,15:47,Summer,37.24931,-121.88689
2192,2194,PG&E,7/25/2019,2019,19:34,Summer,37.20456,-120.43663
2193,2195,PG&E,7/26/2019,2019,12:03,Summer,38.80027,-120.82585
2194,2196,PG&E,7/26/2019,2019,18:37,Summer,38.70719,-122.04809
2195,2197,PG&E,7/27/2019,2019,15:30,Summer,35.48787,-120.65071
2196,2198,PG&E,7/27/2019,2019,8:22,Summer,40.37889,-122.18728
2197,2199,PG&E,7/27/2019,2019,16:17,Summer,37.7266,-120.32455
2198,2200,PG&E,7/27/2019,2019,3:43,Summer,38.65571,-122.89516
2199,2201,PG&E,7/27/2019,2019,4:51,Summer,37.94861,-120.46557
2200,2202,PG&E,7/28/2019,2019,23:13,Summer,36.96076,-119.72804
2201,2203,PG&E,7/29/2019,2019,15:11,Summer,38.51445,-121.77512
2202,2204,PG&E,7/30/2019,2019,0:17,Summer,38.5156,-122.82687
2203,2205,PG&E,7/30/2019,2019,15:15,Summer,39.12067,-121.07201
2204,2206,PG&E,7/30/2019,2019,14:16,Summer,40.97033,-124.04355
2205,2207,PG&E,7/30/2019,2019,15:24,Summer,37.45042,-121.84959
2206,2208,PG&E,7/31/2019,2019,18:34,Summer,36.31063,-121.04372
2207,2209,PG&E,8/1/2019,2019,13:28,Summer,38.57212,-120.68026
2208,2210,PG&E,8/2/2019,2019,3:28,Summer,38.09344,-122.19835
2209,2211,PG&E,8/2/2019,2019,3:28,Summer,36.78632,-119.51978
2210,2212,PG&E,8/2/2019,2019,4:51,Summer,38.37358,-121.13945
2211,2213,PG&E,8/3/2019,2019,13:30,Summer,39.08833,-122.30917
2212,2214,PG&E,8/3/2019,2019,11:37,Summer,35.69091,-119.82322
2213,2215,PG&E,8/5/2019,2019,11:55,Summer,38.25097,-122.5824
2214,2216,PG&E,8/5/2019,2019,22:38,Summer,37.1869,-119.79018
2215,2217,PG&E,8/5/2019,2019,23:32,Summer,38.28432,-122.11834
2216,2218,PG&E,8/6/2019,2019,15:47,Summer,36.57176,-121.73637
2217,2219,PG&E,8/6/2019,2019,12:12,Summer,39.05055,-121.06144
2218,2220,PG&E,8/6/2019,2019,18:33,Summer,37.40304,-121.90557
2219,2221,PG&E,8/7/2019,2019,7:29,Summer,37.14115,-122.32818
2220,2222,PG&E,8/7/2019,2019,12:55,Summer,37.14222,-120.49533
2221,2223,PG&E,8/7/2019,2019,10:42,Summer,37.28341,-120.45239
2222,2224,PG&E,8/8/2019,2019,16:40,Summer,37.08368,-120.4943
2223,2225,PG&E,8/10/2019,2019,7:26,Summer,39.01254,-121.48839
2224,2226,PG&E,8/10/2019,2019,8:19,Summer,39.48987,-121.53393
2225,2227,PG&E,8/10/2019,2019,17:30,Summer,35.368,-118.9638
2226,2228,PG&E,8/10/2019,2019,22:27,Summer,35.69613,-120.69771
2227,2229,PG&E,8/11/2019,2019,1:19,Summer,39.11518,-121.00104
2228,2230,PG&E,8/11/2019,2019,16:56,Summer,39.62433,-122.19513
2229,2231,PG&E,8/12/2019,2019,10:40,Summer,37.98338,-122.45313
2230,2232,PG&E,8/12/2019,2019,17:43,Summer,37.0508,-121.58943
2231,2233,PG&E,8/12/2019,2019,20:06,Summer,39.09524,-123.4937
2232,2234,PG&E,8/12/2019,2019,17:42,Summer,38.66183,-120.74512
2233,2235,PG&E,8/13/2019,2019,0:55,Summer,36.95086,-119.83071
2234,2236,PG&E,8/13/2019,2019,2:50,Summer,38.00044,-121.71189
2235,2237,PG&E,8/13/2019,2019,10:30,Summer,36.61016,-121.44516
2236,2238,PG&E,8/14/2019,2019,19:42,Summer,37.33672,-121.89664
2237,2239,PG&E,8/14/2019,2019,16:35,Summer,35.27255,-120.64199
2238,2240,PG&E,8/14/2019,2019,14:04,Summer,36.97889,-120.03324
2239,2241,PG&E,8/14/2019,2019,10:16,Summer,35.37901,-120.42318
2240,2242,PG&E,8/14/2019,2019,9:19,Summer,38.09095,-121.26045
2241,2243,PG&E,8/14/2019,2019,7:56,Summer,39.81758,-121.90846
2242,2244,PG&E,8/15/2019,2019,12:24,Summer,37.21655,-121.75629
2243,2245,PG&E,8/15/2019,2019,12:10,Summer,36.60236,-119.45831
2244,2246,PG&E,8/16/2019,2019,13:20,Summer,36.58445,-119.77535
2245,2247,PG&E,8/16/2019,2019,8:19,Summer,40.12349,-123.87576
2246,2248,PG&E,8/16/2019,2019,1:37,Summer,40.2949,-121.2407
2247,2249,PG&E,8/16/2019,2019,10:31,Summer,39.37143,-121.32213
2248,2250,PG&E,8/16/2019,2019,18:11,Summer,36.58406,-119.77307
2249,2251,PG&E,8/18/2019,2019,8:20,Summer,36.73295,-119.69225
2250,2252,PG&E,8/18/2019,2019,15:46,Summer,34.87127,-120.26237
2251,2253,PG&E,8/19/2019,2019,17:27,Summer,40.93991,-123.63221
2252,2254,PG&E,8/20/2019,2019,9:03,Summer,41.1088,-121.50344
2253,2255,PG&E,8/20/2019,2019,22:04,Summer,38.22846,-121.02927
2254,2256,PG&E,8/21/2019,2019,7:50,Summer,38.52175,-121.54946
2255,2257,PG&E,8/22/2019,2019,22:23,Summer,39.13895,-121.01937
2256,2258,PG&E,8/23/2019,2019,21:39,Summer,34.94803,-118.93267
2257,2259,PG&E,8/23/2019,2019,23:40,Summer,35.99053,-119.96161
2258,2260,PG&E,8/23/2019,2019,17:54,Summer,36.75596,-119.86442
2259,2261,PG&E,8/23/2019,2019,13:17,Summer,36.7262,-119.4742
2260,2262,PG&E,8/24/2019,2019,20:26,Summer,37.59078,-122.41267
2261,2263,PG&E,8/24/2019,2019,19:02,Summer,39.04969,-121.06145
2262,2264,PG&E,8/25/2019,2019,13:13,Summer,41.09346,-123.69423
2263,2265,PG&E,8/25/2019,2019,0:50,Summer,38.59224,-122.57913
2264,2266,PG&E,8/27/2019,2019,14:47,Summer,37.53611,-120.46196
2265,2267,PG&E,8/28/2019,2019,2:15,Summer,36.8649,-119.6206
2266,2268,PG&E,8/28/2019,2019,16:43,Summer,39.74572,-123.20094
2267,2269,PG&E,8/28/2019,2019,14:12,Summer,36.78183,-119.87142
2268,2270,PG&E,8/30/2019,2019,16:37,Summer,37.79669,-121.44886
2269,2271,PG&E,8/31/2019,2019,10:20,Summer,40.661,-122.35601
2270,2272,PG&E,9/1/2019,2019,16:50,Autumn,35.908,-121.01099
2271,2273,PG&E,9/1/2019,2019,22:01,Autumn,36.77017,-119.76292
2272,2274,PG&E,9/1/2019,2019,6:59,Autumn,38.06171,-122.53271
2273,2275,PG&E,9/1/2019,2019,21:34,Autumn,34.62653,-120.08916
2274,2276,PG&E,9/3/2019,2019,6:42,Autumn,39.22187,-121.44824
2275,2277,PG&E,9/3/2019,2019,21:27,Autumn,35.23624,-119.59706
2276,2278,PG&E,9/4/2019,2019,11:45,Autumn,35.77594,-119.71437
2277,2279,PG&E,9/5/2019,2019,13:53,Autumn,36.16604,-120.25517
2278,2280,PG&E,9/5/2019,2019,23:02,Autumn,37.16527,-122.20099
2279,2281,PG&E,9/6/2019,2019,19:16,Autumn,38.90397,-121.2123
2280,2282,PG&E,9/6/2019,2019,8:55,Autumn,34.89372,-120.30097
2281,2283,PG&E,9/6/2019,2019,12:34,Autumn,40.06978,-122.2315
2282,2284,PG&E,9/7/2019,2019,15:07,Autumn,36.76042,-119.7962
2283,2285,PG&E,9/7/2019,2019,11:42,Autumn,38.89376,-121.35862
2284,2286,PG&E,9/7/2019,2019,16:03,Autumn,37.79045,-121.23056
2285,2287,PG&E,9/7/2019,2019,17:25,Autumn,39.01666,-122.91132
2286,2288,PG&E,9/7/2019,2019,19:09,Autumn,36.84463,-119.53908
2287,2289,PG&E,9/8/2019,2019,16:08,Autumn,39.75374,-121.91898
2288,2290,PG&E,9/8/2019,2019,12:14,Autumn,35.41588,-119.04026
2289,2291,PG&E,9/9/2019,2019,12:38,Autumn,37.71826,-122.41194
2290,2292,PG&E,9/9/2019,2019,12:35,Autumn,35.69592,-120.68079
2291,2293,PG&E,9/10/2019,2019,7:13,Autumn,37.16527,-122.20099
2292,2294,PG&E,9/10/2019,2019,15:03,Autumn,36.43107,-119.69929
2293,2295,PG&E,9/11/2019,2019,12:57,Autumn,37.60934,-122.39697
2294,2296,PG&E,9/11/2019,2019,17:13,Autumn,35.71774,-119.38384
2295,2297,PG&E,9/11/2019,2019,18:28,Autumn,35.84929,-120.06503
2296,2298,PG&E,9/11/2019,2019,21:03,Autumn,38.31325,-120.98085
2297,2299,PG&E,9/11/2019,2019,18:56,Autumn,37.99369,-122.13696
2298,2300,PG&E,9/12/2019,2019,14:25,Autumn,37.31437,-122.18648
2299,2301,PG&E,9/13/2019,2019,6:30,Autumn,37.33481,-121.77157
2300,2302,PG&E,9/13/2019,2019,16:38,Autumn,37.42558,-121.92445
2301,2303,PG&E,9/13/2019,2019,15:47,Autumn,37.64462,-122.11868
2302,2304,PG&E,9/13/2019,2019,20:26,Autumn,40.79733,-124.19681
2303,2305,PG&E,9/13/2019,2019,8:53,Autumn,39.07537,-121.17169
2304,2306,PG&E,9/13/2019,2019,10:30,Autumn,36.9041,-121.40345
2305,2307,PG&E,9/15/2019,2019,12:38,Autumn,38.1194,-120.80134
2306,2308,PG&E,9/15/2019,2019,12:58,Autumn,38.10568,-122.64555
2307,2309,PG&E,9/16/2019,2019,14:39,Autumn,37.37624,-119.87289
2308,2310,PG&E,9/17/2019,2019,13:21,Autumn,38.60177,-121.69283
2309,2311,PG&E,9/17/2019,2019,14:11,Autumn,38.80655,-121.30805
2310,2312,PG&E,9/20/2019,2019,10:58,Autumn,39.98039,-122.14069
2311,2313,PG&E,9/22/2019,2019,11:45,Autumn,38.60395,-121.05914
2312,2314,PG&E,9/22/2019,2019,11:34,Autumn,36.02644,-121.25078
2313,2315,PG&E,9/22/2019,2019,11:56,Autumn,37.51683,-119.91594
2314,2316,PG&E,9/23/2019,2019,16:04,Autumn,37.87986,-122.07887
2315,2317,PG&E,9/23/2019,2019,16:39,Autumn,38.62989,-121.71094
2316,2318,PG&E,9/23/2019,2019,19:13,Autumn,38.43157,-121.91546
2317,2319,PG&E,9/24/2019,2019,13:13,Autumn,38.49116,-122.47968
2318,2320,PG&E,9/24/2019,2019,13:59,Autumn,35.13143,-119.46165
2319,2321,PG&E,9/25/2019,2019,9:45,Autumn,38.79513,-121.4756
2320,2322,PG&E,9/26/2019,2019,11:12,Autumn,38.5895,-121.69804
2321,2323,PG&E,9/26/2019,2019,13:47,Autumn,38.11225,-122.22145
2322,2324,PG&E,9/26/2019,2019,14:12,Autumn,36.95171,-121.82779
2323,2325,PG&E,9/26/2019,2019,17:54,Autumn,38.08763,-121.52662
2324,2326,PG&E,9/27/2019,2019,10:30,Autumn,36.53362,-121.1464
2325,2327,PG&E,9/27/2019,2019,14:25,Autumn,38.48451,-121.72288
2326,2328,PG&E,9/28/2019,2019,13:16,Autumn,37.25534,-119.50572
2327,2329,PG&E,9/28/2019,2019,16:18,Autumn,38.23003,-122.45929
2328,2330,PG&E,9/28/2019,2019,19:24,Autumn,39.61346,-121.70832
2329,2331,PG&E,9/29/2019,2019,13:30,Autumn,39.55135,-121.8104
2330,2332,PG&E,9/29/2019,2019,15:04,Autumn,36.23811,-120.39582
2331,2333,PG&E,9/29/2019,2019,20:06,Autumn,37.54482,-121.89638
2332,2334,PG&E,9/29/2019,2019,20:29,Autumn,36.2994,-119.76942
2333,2335,PG&E,9/29/2019,2019,22:06,Autumn,37.06417,-119.97695
2334,2336,PG&E,9/30/2019,2019,14:29,Autumn,34.61392,-120.17995
2335,2337,PG&E,10/2/2019,2019,17:17,Autumn,38.43059,-122.811
2336,2338,PG&E,10/2/2019,2019,19:15,Autumn,36.99541,-119.99999
2337,2339,PG&E,10/3/2019,2019,16:28,Autumn,37.19779,-120.01431
